"County","Laboratory","Current.week.cases.A","Current.week.cases.B","Cumulative.cases.A","Cumulative.cases.B","Samples","Rate.positive.samples","Week","Year","PDF","Ordering"
"Stockholm","Folkhälsomyndigheten",2,2,65,43,3,1.333,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Stockholm","Karolinska",71,7,1359,2045,543,0.144,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Stockholm","Stockholm/Unilabs",14,4,295,458,134,0.134,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Uppsala län","Uppsala",12,3,191,408,51,0.294,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Värmland","Karlstad",22,7,305,743,153,0.19,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Västerbotten","Umeå",8,1,166,261,66,0.136,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Västernorrland","Sundsvall",8,2,213,469,112,0.089,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Västmanland","Västerås",17,6,249,357,NA,0,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Västra Götaland","Borås",20,3,256,398,NA,0,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Västra Götaland","Göteborg",26,15,549,992,300,0.137,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Västra Götaland","Skövde/Unilabs",14,10,153,509,116,0.207,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Västra Götaland","Trollhättan",25,8,271,536,154,0.214,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"WeeklyTotal","WeeklyTotal",380,107,NA,NA,2721,0.179,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Blekinge","Karlskrona1",2,0,42,132,13,0.154,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Dalarna","Falun",2,1,211,458,44,0.068,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Gävleborg","Gävle",1,0,98,258,35,0.029,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Gotland","Visby",1,0,50,157,26,0.038,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Halland","Halmstad",1,0,298,527,51,0.02,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Jämtland","Östersund",5,1,138,219,18,0.333,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Jönköpings län","Jönköping",9,1,223,317,57,0.175,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Kalmar län","Kalmar",4,1,100,310,26,0.192,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Kronoberg","Växjö1",2,1,99,232,31,0.097,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Norrbotten","Luleå",7,1,130,282,30,0.267,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Örebro län","Örebro",4,0,306,549,NA,0,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Östergötland","Linköping",8,3,297,466,65,0.169,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Region Skåne","Skåne",2,0,569,1468,134,0.015,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Sörmland","Eskilstuna/Unilabs",3,2,317,511,44,0.114,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Stockholm","AlerisMedilab",0,0,55,95,4,0,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Stockholm","Folkhälsomyndigheten",0,0,49,38,2,0,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Stockholm","Karolinska",27,1,1425,2057,349,0.08,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Stockholm","Stockholm/Unilabs",3,0,304,460,104,0.029,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Uppsala län","Uppsala",3,0,205,410,51,0.059,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Värmland","Karlstad",7,0,339,747,78,0.09,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Västerbotten","Umeå",10,1,189,262,86,0.128,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Västernorrland","Sundsvall",10,1,236,470,115,0.096,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Västmanland","Västerås",4,0,265,362,52,0.077,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Västra Götaland","Borås",3,0,274,404,NA,0,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Västra Götaland","Göteborg",3,1,572,997,212,0.019,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Västra Götaland","Skövde/Unilabs",6,1,177,518,92,0.076,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Västra Götaland","Trollhättan",2,4,291,544,88,0.068,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"WeeklyTotal","WeeklyTotal",129,20,NA,NA,1807,0.082,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",23
"Blekinge","Karlskrona1",2,1,44,133,9,0.333,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Dalarna","Falun",1,0,213,458,14,0.071,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Gävleborg","Gävle",0,0,100,258,14,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Gotland","Visby",1,0,52,157,12,0.083,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Halland","Halmstad",0,0,299,528,16,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Jämtland","Östersund",2,0,143,219,12,0.167,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Jönköpings län","Jönköping",0,0,226,317,19,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Kalmar län","Kalmar",0,0,100,310,19,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Kronoberg","Växjö1",0,0,101,232,21,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Norrbotten","Luleå",1,0,134,284,14,0.071,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Örebro län","Örebro",0,0,306,549,19,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Östergötland","Linköping",0,0,299,466,13,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Region Skåne","Skåne",0,0,569,1470,NA,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Sörmland","Eskilstuna/Unilabs",1,1,321,511,16,0.125,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Stockholm","AlerisMedilab",0,1,56,95,0,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Stockholm","Folkhälsomyndigheten",0,0,50,38,0,0,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Stockholm","Karolinska",9,0,1448,2060,199,0.045,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Stockholm","Stockholm/Unilabs",4,0,309,462,64,0.063,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Uppsala län","Uppsala",1,0,211,412,31,0.032,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Värmland","Karlstad",2,0,343,747,54,0.037,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Västerbotten","Umeå",7,0,206,262,53,0.132,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Västernorrland","Sundsvall",11,0,251,470,85,0.129,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Västmanland","Västerås",0,1,272,366,21,0.048,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Västra Götaland","Borås",1,0,276,406,31,0.032,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Västra Götaland","Göteborg",3,0,583,1004,200,0.015,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Västra Götaland","Skövde/Unilabs",1,0,182,518,42,0.024,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"Västra Götaland","Trollhättan",2,0,297,546,43,0.047,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
"WeeklyTotal","WeeklyTotal",49,6,NA,NA,1021,0.054,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",24
